epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
2785,2785,2785,false,trade_planning,65535,2785,2785,5889,2400,120,260,11918,0,18624,429,0,0,0,7953342,46389339,22057247,25350877,1634470,25350877,2832051611,13628200,145738300,1887251,68501,1818750,54800800,90937500,0,0,0,98024375,0,0,3502550,-3502550,9,3871109041,2744091813,2672791602,106491,553015700,2672685111,1116710706,853106,21884776,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1843,0,0,initial_topology_capture,40,68,0,52820270,148,297609,197275,131732,15112,4501,10611,2003,152516,0,51111,4631,0,0,420,69,40,0,11836325888,850178246,0,0,0,0,0,0,0,0,0,4,0,0,22075803,11561603,10514200,1102487989,2784,98,3413,59830,1182,0,4,0,2193,0,34,0
2786,2786,2786,false,trade_planning,65535,2786,2786,5889,2400,120,260,11918,0,17796,413,0,0,0,7565339,35244311,18544168,24255501,691170,24255501,2530216723,5055684,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3361249,-3361249,10,7708870108,2408863229,2384177344,104605,1101267287,2384072739,1058764919,794734,20833600,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1844,0,0,initial_topology_capture,0,0,0,52822831,148,297615,197281,131735,15112,4501,10611,2003,152516,0,51114,4631,0,0,380,3,43,0,11836325888,50372804,0,0,0,0,2,2,0,0,0,4,0,1040690,21082461,10990433,10092028,1047817985,2785,25,3415,59847,1184,0,5,0,2192,0,34,0
2787,2787,2787,false,trade_planning,65535,2787,2787,5889,2400,120,260,11918,0,18325,385,0,0,1,7675129,35777129,18679853,25168915,1403737,25168915,2533628429,11066912,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3521184,-3521184,6,3747255570,2451563878,2390409398,98681,535322350,2390310717,1071419784,913958,21085886,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1845,0,0,initial_topology_capture,0,0,0,52853179,149,297804,197399,131812,15118,4501,10617,2003,152616,0,51146,4634,0,0,409,76,47,0,11836325888,1011547987,0,0,0,0,2,2,0,0,0,7,0,1163130,21244121,11155409,10088712,1055613024,2786,98,3412,59867,1179,0,6,0,2193,0,34,0
2788,2788,2788,false,trade_planning,65535,2788,2788,5889,2400,120,260,11918,0,18929,378,0,0,5,7972621,35313828,17532419,25838512,924112,25838512,2614950658,7309225,129100800,1614501,64501,1550000,51600800,77500000,0,0,0,86424205,0,0,3492423,-3492423,15,4281769120,2518046878,2478648693,108060,611681420,2478540633,1113516217,869330,22182380,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5959,1845,0,0,initial_topology_capture,5959,4646,0,52853179,149,297804,197399,131812,15118,4501,10617,2003,152616,0,51146,4634,0,0,383,0,26,0,11832131584,0,0,0,0,0,3,3,0,0,0,4,0,1803260,22105987,11589974,10516013,1098112885,2787,0,3403,59879,1171,0,6,0,2192,0,34,0
2789,2789,2789,false,trade_planning,65535,2789,2789,5889,2400,120,260,11918,0,18766,416,0,0,1,7927194,38997840,18542466,25559189,1090521,25559189,2666677497,8768680,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3563651,-3563651,9,3791884574,2563983836,2516065842,107825,541697926,2515958017,1110587975,802189,22149667,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1846,0,0,initial_topology_capture,0,0,0,52884954,149,297994,197517,131906,15126,4509,10617,2009,152698,0,51170,4634,0,0,444,94,33,0,11836325888,718133290,0,0,0,0,1,1,0,0,0,7,0,591370,22066927,11515380,10551547,1099582728,2788,97,3391,59891,1158,0,6,0,2193,0,34,0
2790,2790,2790,false,trade_planning,65535,2790,2790,5889,2400,120,260,11918,0,18620,431,0,0,2,7949493,42156114,20602366,25348743,1530389,25348743,2736612546,12195694,146363300,1899751,68501,1831250,54800800,91562500,0,0,0,98465625,0,0,3507643,-3507643,10,3859768229,2644146210,2578159229,105677,551395584,2578053552,1108554190,881263,21695948,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1605,1846,0,0,initial_topology_capture,1605,1092,0,52884954,149,297994,197517,131906,15126,4509,10617,2009,152698,0,51170,4634,0,0,403,0,41,0,11832131584,0,0,0,0,0,1,1,0,0,0,1,0,619000,21948960,11555242,10393718,1090695758,2789,0,3403,59913,1171,0,5,0,2193,0,34,0
2791,2791,2791,false,trade_planning,65535,2791,2791,5890,2400,120,260,11918,0,17793,413,1,0,3,7570651,41233999,13614220,24252237,669204,24252237,2661441347,5650617,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3330120,-3330120,11,7836002301,2542392963,2514804065,101635,1119429028,2514702430,1065115775,795551,20980620,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1847,0,0,initial_topology_capture,0,0,0,52917755,149,298183,197638,131981,15133,4513,10620,2009,152777,0,51212,4635,0,0,438,75,40,0,11832131584,352076780,0,0,0,0,0,0,0,0,0,4,0,0,21197989,10994153,10203836,1057508074,2790,98,3403,59932,1168,0,5,0,2196,0,34,0
2792,2792,2792,false,trade_planning,65535,2792,2792,5890,2400,120,260,11918,0,18322,385,0,0,1,7696107,38199554,14724257,25168035,1300170,25168035,2589194524,9887384,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3569813,-3569813,6,3886078012,2510032709,2447159992,103652,555154128,2447056340,1081404213,854274,21406106,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1848,0,0,initial_topology_capture,0,0,0,52951622,149,298365,197756,132059,15141,4513,10628,2009,152870,0,51243,4636,0,0,474,78,42,0,11832131584,895343363,0,0,0,0,2,2,0,0,0,7,0,1155000,21457617,11189011,10268606,1070514142,2791,156,3390,59943,1154,0,6,0,2196,0,34,0
2793,2793,2793,false,trade_planning,65535,2793,2793,5890,2400,120,260,11918,0,18926,378,0,0,2,7993522,41920380,14161857,25833477,1256525,25833477,2753746248,9969358,129100800,1614501,64501,1550000,51600800,77500000,0,0,0,86424205,0,0,3533922,-3533922,14,4439943966,2668946051,2614783078,106988,634277835,2614676090,1117214860,815878,22295193,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1849,0,0,initial_topology_capture,0,0,0,52985182,149,298527,197865,132126,15148,4515,10633,2010,152952,0,51280,4636,0,0,498,67,43,0,11836325888,1953760442,0,0,0,0,2,2,0,0,0,8,0,1178900,22166531,11619631,10546900,1101945441,2792,94,3384,59961,1150,0,5,0,2195,0,34,0
2794,2794,2794,false,trade_planning,65535,2794,2794,5890,2400,120,260,11918,0,18765,416,0,0,2,7901085,43527325,15553832,25558085,1831724,25558085,2739151325,13724147,141950000,1841500,66500,1775000,53200000,88750000,0,0,0,95110000,0,0,3581179,-3581179,11,3894505737,2654880717,2583585481,108303,556358088,2583477178,1105793982,843832,21970543,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1850,0,0,initial_topology_capture,0,0,0,53017889,149,298697,197975,132202,15150,4517,10633,2011,153040,0,51311,4639,0,0,541,76,33,0,11836325888,956624236,0,0,0,0,1,1,0,0,0,3,0,597740,21958556,11479722,10478834,1092758581,2793,151,3370,59975,1135,0,5,0,2196,0,34,0
2795,2795,2795,false,trade_planning,65535,2795,2795,5890,2400,120,260,11918,0,18617,430,0,0,3,7943944,40256922,18678720,25345599,1186005,25345599,2709110640,8890995,146364100,1899752,68502,1831250,54801600,91562500,0,0,0,98465625,0,0,3510106,-3510106,10,3917232022,2598727384,2553960328,104783,559604699,2553855545,1107694509,947050,21641777,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1850,0,0,initial_topology_capture,40,69,0,53017889,149,298697,197975,132202,15150,4517,10633,2011,153040,0,51311,4639,0,0,505,0,36,0,11827937280,0,0,0,0,0,1,1,0,0,0,4,0,605380,21949595,11544772,10404823,1090805146,2794,0,3372,59991,1137,0,5,0,2196,0,34,0
2796,2796,2796,false,trade_planning,65535,2796,2796,5890,2400,120,260,11918,0,17792,413,1,0,2,7554595,45211483,16062844,24250188,1015404,24250188,2724712481,8527899,141087500,1764250,70500,1693750,56400000,84687500,0,0,0,94181875,0,0,3289629,-3289629,11,7836965415,2616693630,2575192313,95231,1119566601,2575097082,1066647097,751887,21010517,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1851,0,0,initial_topology_capture,0,0,0,53052261,149,298854,198076,132273,15158,4525,10633,2011,153111,0,51339,4641,0,0,537,71,39,0,11836325888,615308820,0,0,0,0,0,0,0,0,0,4,0,0,21182264,10980900,10201364,1058609452,2795,93,3375,60014,1137,0,5,0,2199,0,34,0
2797,2797,2797,false,trade_planning,65535,2797,2797,5890,2400,120,260,11918,0,18321,385,0,0,3,7696066,55342894,10793626,25163082,2989273,25163082,2920452996,23591470,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3570704,-3570704,7,3968103408,2884640937,2764705346,94620,566872054,2764610726,1079449367,823479,21313350,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1852,0,0,initial_topology_capture,0,0,0,53087925,149,299039,198197,132341,15166,4527,10639,2011,153193,0,51382,4645,0,0,562,68,43,0,11832131584,591615788,0,0,0,0,1,1,0,0,0,6,0,601360,21369604,11193178,10176426,1064963301,2796,90,3377,60034,1134,0,5,0,2204,0,34,0
2798,2798,2798,false,trade_planning,65535,2798,2798,5890,2400,120,260,11918,0,18922,378,0,0,1,7977568,52997187,15978146,25829329,2019174,25829329,2985042238,16013995,129100800,1614501,64501,1550000,51600800,77500000,0,0,0,86424205,0,0,3532065,-3532065,12,4484240997,2923913703,2840032147,104704,640605978,2839927443,1116739315,883658,22124942,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1853,0,0,initial_topology_capture,0,0,0,53120391,149,299212,198314,132430,15176,4532,10644,2013,153278,0,51405,4645,0,0,611,89,40,0,11832131584,829767769,0,0,0,0,0,0,0,0,0,3,0,0,22081832,11601314,10480518,1098968716,2797,121,3378,60058,1136,0,5,0,2203,0,34,0
2799,2799,2799,false,trade_planning,65535,2799,2799,5890,2400,120,260,11918,0,18759,416,0,0,3,7911621,50425838,15957342,25560429,2019281,25560429,2895822524,16394624,141950000,1841500,66500,1775000,53200000,88750000,0,0,0,95110000,0,0,3577723,-3577723,11,3946391077,2818194940,2737581167,103267,563770291,2737477900,1107546622,819841,21960615,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1853,0,0,initial_topology_capture,40,72,0,53146896,149,299380,198421,132492,15187,4534,10653,2017,153374,0,51439,4647,0,0,621,62,52,0,11827937280,496512633,0,0,0,0,3,3,0,0,0,6,0,1798420,21937510,11495087,10442423,1092977365,2798,86,3378,60081,1134,0,5,0,2205,0,34,0
2800,2800,2800,false,trade_planning,65535,2800,2800,5891,2400,120,260,11918,0,18615,432,0,0,1,7951289,44736988,14829891,25339346,1142605,25339346,2816437389,9463371,147077400,1906503,69003,1837500,55202400,91875000,0,0,0,98928750,0,0,3512674,-3512674,10,3993780634,2706356051,2660003144,106526,570540217,2659896618,1117966174,886503,22062472,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1854,0,0,initial_topology_capture,0,0,0,53150779,149,299389,198430,132499,15187,4534,10653,2017,153377,0,51441,4647,0,0,578,7,50,0,11836325888,29779162,0,0,0,0,1,1,0,0,0,1,0,609040,22139790,11550936,10588854,1107256654,2799,25,3374,60102,1130,1,5,0,2204,0,34,0
2801,2801,2801,false,trade_planning,65535,2801,2801,5890,2400,120,260,11918,0,17789,413,0,0,2,7548578,49076482,17881330,24248163,1453474,24248163,2824515877,12466474,141087500,1764250,70500,1693750,56400000,84687500,0,0,0,94181875,0,0,3308199,-3308199,10,7786245103,2731507751,2671057963,96060,1112320849,2670961903,1064708712,746615,20856216,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1855,0,0,initial_topology_capture,0,0,0,53184359,149,299565,198550,132572,15191,4534,10657,2017,153475,0,51484,4647,0,0,599,73,52,0,11832131584,586532944,0,0,0,0,1,1,0,0,0,4,0,607240,21062805,10974946,10087859,1052891553,2800,82,3366,60120,1121,1,5,0,2205,0,34,0
2802,2802,2802,false,trade_planning,65535,2802,2802,5890,2400,120,260,11918,0,18316,385,0,0,2,7666846,51340529,25192409,25159443,2401578,25159443,2855082577,19233572,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3534722,-3534722,8,3782900599,2800127425,2703691170,92165,540414505,2703599005,1075645479,920478,21053810,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1589,1855,0,0,initial_topology_capture,1589,1090,0,53184359,149,299565,198550,132572,15191,4534,10657,2017,153475,0,51484,4647,0,0,553,0,46,0,11827937280,0,0,0,0,0,1,1,0,0,0,6,0,619930,21232478,11152931,10079547,1058677898,2801,0,3360,60129,1114,1,6,0,2205,0,34,0
2803,2803,2803,false,trade_planning,65535,2803,2803,5890,2400,120,260,11918,0,18921,378,0,0,1,7971248,53817364,22643392,25827320,2596325,25827320,2997944803,21384548,129100800,1614501,64501,1550000,51600800,77500000,0,0,0,86424205,0,0,3534755,-3534755,12,4335539007,2951987651,2847560193,100738,619362849,2847459455,1115713505,868589,22053816,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1856,0,0,initial_topology_capture,0,0,0,53218173,149,299744,198670,132651,15202,4535,10667,2017,153565,0,51513,4650,0,0,570,79,62,0,11832131584,424886622,0,0,0,0,1,1,0,0,0,8,0,535150,22013545,11590883,10422662,1096602815,2802,79,3362,60152,1113,2,7,0,2206,0,34,0
2804,2804,2804,false,trade_planning,65535,2804,2804,5890,2400,120,260,11918,0,18758,416,0,0,1,7932600,52274101,21696325,25553080,1949654,25553080,2965903728,16474225,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3587414,-3587414,9,3860868144,2892655079,2807581301,102598,551552725,2807478703,1113173665,801804,22172917,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,6016,1856,0,0,initial_topology_capture,6016,4587,0,53218173,149,299744,198670,132651,15202,4535,10667,2017,153565,0,51513,4650,0,0,516,0,54,0,11832131584,0,0,0,0,0,1,1,0,0,0,3,0,600520,22002941,11517869,10485072,1100493618,2803,0,3380,60179,1131,2,7,0,2206,0,34,0
2805,2805,2805,false,trade_planning,65535,2805,2805,5890,2400,120,260,11918,0,18614,433,0,0,1,7965877,53344672,16651934,25339341,2585801,25339341,2980221883,19794517,147076600,1906502,69002,1837500,55201600,91875000,0,0,0,98928750,0,0,3543205,-3543205,11,3984716894,2911820139,2813451696,100930,569245397,2813350766,1128698074,792806,22345283,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1857,0,0,initial_topology_capture,0,0,0,53244397,149,299931,198790,132734,15214,4539,10675,2020,153653,0,51544,4656,0,0,547,83,52,0,11836325888,453571007,0,0,0,0,3,3,0,0,1,4,0,1819970,22297755,11576089,10721666,1121300784,2804,77,3382,60200,1129,3,7,0,2209,0,34,0
2806,2806,2806,false,trade_planning,65535,2806,2806,5890,2400,120,260,11918,0,17787,413,0,0,2,7546060,42842090,22545939,24245036,556701,24245036,2709463769,5063415,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3363085,-3363085,10,7662946984,2587989349,2563408992,96938,1094706837,2563312054,1061020151,785257,20695252,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1858,0,0,initial_topology_capture,0,0,0,53276797,149,300114,198914,132813,15218,4539,10679,2021,153746,0,51586,4656,0,0,573,79,53,0,11832131584,1532502043,0,0,0,0,1,1,0,0,0,4,0,508390,20968712,10971500,9997212,1046354540,2805,76,3377,60217,1122,3,7,0,2211,0,34,0
2807,2807,2807,false,trade_planning,65535,2807,2807,5890,2400,120,260,11918,0,18318,385,0,0,2,7620504,41561618,23289543,25154227,1008659,25154227,2653506796,8506936,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3487357,-3487357,7,3649772028,2557390658,2512846244,96384,521396140,2512749860,1070543694,959551,20961557,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1859,0,0,initial_topology_capture,0,0,0,53310100,149,300286,199034,132880,15230,4539,10691,2022,153842,0,51627,4656,0,0,586,67,54,0,11836325888,722392612,0,0,0,0,0,0,0,0,0,7,0,0,21157624,11085661,10071963,1055731413,2806,178,3358,60225,1102,3,8,0,2211,0,34,0
2808,2808,2808,false,trade_planning,65535,2808,2808,5890,2400,120,260,11918,0,18920,378,0,0,1,7991377,41078467,25740006,25825388,1862049,25825388,2721627827,13368381,129101600,1614502,64502,1550000,51601600,77500000,0,0,0,86424205,0,0,3526969,-3526969,10,4186848278,2660702840,2579263963,106117,598121322,2579157846,1121500308,866710,22190862,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1860,0,0,initial_topology_capture,0,0,0,53341442,150,300457,199154,132966,15234,4539,10695,2029,153937,0,51653,4660,0,0,599,86,73,0,11832131584,818899805,0,0,0,0,0,0,0,0,0,3,0,0,22182960,11620473,10562487,1106041119,2807,67,3347,60241,1091,3,7,0,2212,0,34,0
2809,2809,2809,false,trade_planning,65535,2809,2809,5890,2400,120,260,11918,0,18753,416,0,0,3,7931079,43108242,23791470,25550147,1372014,25550147,2757212802,10673327,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3584810,-3584810,9,3720678252,2657803747,2604694928,106253,531525589,2604588675,1108217642,934375,21939824,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1861,0,0,initial_topology_capture,0,0,0,53370473,150,300634,199271,133027,15246,4539,10707,2031,154044,0,51696,4661,0,0,599,61,61,0,11823742976,387059260,0,0,0,0,0,0,0,0,0,6,0,0,21922590,11509588,10413002,1093796852,2808,61,3357,60266,1097,2,8,0,2216,0,34,0
2810,2810,2810,false,trade_planning,65535,2810,2810,5890,2400,120,260,11918,0,18614,432,0,0,0,7978670,49228910,23743574,25337118,2131194,25337118,2895464288,15976114,147388300,1912751,69001,1843750,55200800,92187500,0,0,0,99149375,0,0,3500600,-3500600,10,3837342810,2814402989,2732205554,105680,548191955,2732099874,1123087550,808267,22170110,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1862,0,0,initial_topology_capture,0,0,0,53403303,150,300811,199395,133104,15251,4540,10711,2035,154143,0,51732,4668,0,0,623,77,53,0,11836325888,508144871,0,0,0,0,2,2,0,0,0,2,0,1236910,22177473,11588916,10588557,1111333246,2809,58,3354,60282,1093,1,9,0,2217,0,34,0
2811,2811,2811,false,trade_planning,65535,2811,2811,5890,2400,120,260,11918,0,17786,414,0,0,2,7541008,37986411,18810504,24241706,944833,24241706,2600221788,6871236,141400800,1770501,70501,1700000,56400800,85000000,0,0,0,94402500,0,0,3419035,-3419035,12,7639261440,2485575141,2452049230,99478,1091323181,2451949752,1055309404,876710,20502466,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1862,0,0,initial_topology_capture,40,71,0,53431756,150,300971,199507,133162,15264,4541,10723,2042,154243,0,51774,4672,0,0,623,58,58,0,11836325888,550398432,0,0,0,0,1,1,0,0,0,5,0,626880,20929221,10964010,9965211,1039663982,2810,142,3356,60299,1092,1,9,0,2220,0,34,0
2812,2812,2812,false,trade_planning,65535,2812,2812,5891,2400,120,260,11918,0,18314,387,0,0,0,7674953,36563950,18833055,25151970,1091228,25151970,2534024202,8406897,132963300,1601751,70501,1531250,56400800,76562500,0,0,0,88445625,0,0,3477232,-3477232,8,3673682226,2443986881,2392748579,94574,524811877,2392654005,1085225416,800663,21547958,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1863,0,0,initial_topology_capture,0,0,0,53435058,150,300980,199516,133167,15264,4541,10723,2042,154243,0,51778,4672,0,0,584,5,44,0,11836325888,84988918,0,0,0,0,1,1,0,0,0,7,0,542550,21524924,11172054,10352870,1076580253,2811,16,3359,60314,1096,1,9,0,2219,0,34,0
2813,2813,2813,false,trade_planning,65535,2813,2813,5891,2400,120,260,11918,0,18917,378,0,0,2,7996766,35206278,19190478,25823443,1345063,25823443,2589787909,9930231,129100800,1614501,64501,1550000,51600800,77500000,0,0,0,86424205,0,0,3497957,-3497957,12,4267621962,2506312429,2450866622,109744,609660414,2450756878,1118280310,815270,22277580,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4319,1863,0,0,initial_topology_capture,4319,3585,0,53435058,150,300980,199516,133167,15264,4541,10723,2042,154243,0,51778,4672,0,0,522,0,62,0,11827937280,0,0,0,0,0,0,0,0,0,0,8,0,0,22210304,11627941,10582363,1103460724,2812,0,3349,60324,1088,1,7,0,2219,0,34,0
2814,2814,2814,false,trade_planning,65535,2814,2814,5891,2400,120,260,11918,0,18756,416,0,0,2,7917753,39600827,18856898,25544050,1433738,25544050,2664847371,10733651,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3548104,-3548104,8,3757572973,2566009804,2512272070,109150,536796266,2512162920,1109611005,822647,22181374,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1864,0,0,initial_topology_capture,0,0,0,53465016,150,301152,199628,133253,15282,4553,10729,2048,154321,0,51798,4674,0,0,551,86,57,0,11836325888,991874867,0,0,0,0,0,0,0,0,0,4,0,0,22016750,11498484,10518266,1098303977,2813,66,3347,60343,1086,1,7,0,2219,0,34,0
2815,2815,2815,false,trade_planning,65535,2815,2815,5891,2400,120,260,11918,0,18614,432,0,0,0,7967974,42823812,22246799,25337055,1006348,25337055,2779510549,8258251,147388300,1912751,69001,1843750,55200800,92187500,0,0,0,99149375,0,0,3551698,-3551698,10,3767115684,2664336526,2623971480,107482,538159513,2623863998,1121173507,821936,22147509,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1865,0,0,initial_topology_capture,0,0,0,53493009,150,301336,199754,133332,15285,4554,10731,2048,154414,0,51842,4676,0,0,560,79,70,0,11836325888,696253311,0,0,0,0,2,2,0,0,0,4,0,1238880,22168252,11576171,10592081,1109968014,2814,59,3354,60362,1089,1,7,0,2223,0,34,0
2816,2816,2816,false,trade_planning,65535,2816,2816,5890,2400,120,260,11918,0,17782,414,0,0,1,7582276,40743354,15292345,24239374,1216401,24239374,2655546836,9689236,141400800,1770501,70501,1700000,56400800,85000000,0,0,0,94402500,0,0,3424721,-3424721,11,7714265936,2551845782,2504554245,97445,1102038119,2504456800,1066027233,831991,20808971,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1865,0,0,initial_topology_capture,40,71,0,53518034,150,301495,199862,133396,15294,4554,10740,2049,154489,0,51876,4677,0,0,562,64,62,0,11836325888,570888587,0,0,0,0,0,0,0,0,0,4,0,0,21137164,11018558,10118606,1055429091,2815,58,3357,60379,1086,1,6,0,2230,0,34,0
