epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
2651,2651,2651,false,trade_planning,65535,2651,2651,5793,2400,120,260,11918,0,17433,370,2,0,4,14486536,68415395,22990462,23359661,1438335,23359661,3654831915,15634978,126125000,1622500,60000,1562500,48000000,78125000,0,0,0,84264027,0,0,5414674,-5414674,5,17103158100,3596277905,3513193655,121718,2443308421,3513071937,864876524,15121067,4842871,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1488,0,0,initial_topology_capture,40,72,0,44214860,70,308054,188261,123366,16511,4556,11955,1077,134798,0,53723,901,0,0,300,52,31,0,11878268928,2361225945,0,0,0,0,1,1,0,0,1,12,0,610630,18288994,15809461,2479533,771178724,2650,217,2631,104089,1496,1,14,0,1120,0,0,0
2652,2652,2652,false,trade_planning,65535,2652,2652,5793,2400,120,260,11918,0,18118,350,0,0,3,15451347,71360746,24520776,24487219,1800227,24487219,3742953748,16204047,119562500,1491250,60000,1431250,48000000,71562500,0,0,0,79823125,0,0,5777657,-5777657,6,7631042388,3711475880,3607308743,121542,1090149032,3607187201,912457163,16265309,5110228,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1489,0,0,initial_topology_capture,0,0,0,44217423,70,308082,188277,123375,16511,4556,11955,1077,134802,0,53730,901,0,0,268,9,41,0,11878268928,109065203,0,0,0,0,2,2,0,0,1,14,0,1186250,19605717,16864627,2741090,804884731,2651,21,2631,104124,1497,1,13,0,1120,0,0,0
2653,2653,2653,false,trade_planning,65535,2653,2653,5793,2400,120,260,11918,0,18572,320,1,0,4,16784256,74094572,24631364,24916207,1785450,24916207,3724530151,15493849,109625000,1367500,55000,1312500,44000000,65625000,0,0,0,73007037,0,0,5560606,-5560606,4,8002934860,3714246228,3599547017,135715,1143276545,3599411302,917999634,17995040,4684780,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1490,0,0,initial_topology_capture,0,0,0,44242877,70,308258,188385,123436,16523,4556,11967,1077,134871,0,53765,901,0,0,296,61,33,0,11874074624,1613780390,0,0,0,0,2,2,0,0,0,13,0,1220200,20034610,17961836,2072774,828713839,2652,219,2637,104166,1501,1,12,0,1123,0,0,0
2654,2654,2654,false,trade_planning,65535,2654,2654,5793,2400,120,260,11918,0,18518,347,0,0,5,15709990,74788451,24001158,24635041,1081304,24635041,3802652224,10508549,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5805470,-5805470,4,8092238620,3733297051,3674297493,128818,1156034225,3674168675,922517369,17116965,4864283,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1491,0,0,initial_topology_capture,0,0,0,44273922,70,308430,188497,123495,16534,4556,11978,1077,134949,0,53803,905,0,0,325,59,30,0,11874074624,2003975577,0,0,0,0,0,0,0,0,0,12,0,0,19829714,17117896,2711818,792939343,2653,219,2632,104205,1493,1,12,0,1126,0,0,0
2655,2655,2655,false,trade_planning,65535,2655,2655,5793,2400,120,260,11918,0,18243,366,2,0,3,16458696,70734570,26365170,24332180,744665,24332180,3851823616,9788469,124387500,1602750,59000,1543750,47200000,77187500,0,0,0,83309375,0,0,5528178,-5528178,5,8159790223,3766377148,3717779543,131896,1165684447,3717647647,941073837,17151115,4661883,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1491,0,0,initial_topology_capture,40,72,0,44273922,70,308430,188497,123495,16534,4556,11978,1077,134949,0,53803,905,0,0,291,0,34,0,11878268928,0,0,0,0,0,4,4,0,0,0,6,0,2420240,19905655,17729972,2175683,831115142,2654,0,2639,104236,1503,1,12,0,1123,0,0,0
2656,2656,2656,false,trade_planning,65535,2656,2656,5792,2400,120,260,11918,0,17432,370,1,0,6,15447774,67481704,24297590,23359421,953218,23359421,3616778878,12224365,126125000,1622500,60000,1562500,48000000,78125000,0,0,0,84264027,0,0,5314266,-5314266,4,17138922291,3539092511,3478551259,121746,2448417589,3478429513,879164043,16354486,4319706,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1491,0,0,initial_topology_capture,40,72,0,44299461,70,308570,188581,123555,16551,4568,11983,1077,135014,0,53822,909,0,0,309,60,42,0,11878268928,3037922494,0,0,0,0,1,1,0,0,0,17,0,610790,18700048,16580858,2119190,788980955,2655,221,2641,104277,1508,2,10,0,1121,0,0,0
2657,2657,2657,false,trade_planning,65535,2657,2657,5792,2400,120,260,11918,0,18112,350,0,0,5,15106302,72894569,24846141,24481500,1001052,24481500,3775129264,8823873,119562500,1491250,60000,1431250,48000000,71562500,0,0,0,79823125,0,0,5585589,-5585589,6,7614496691,3714175664,3646872616,129725,1087785381,3646742891,899542836,15912613,5014039,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1492,0,0,initial_topology_capture,0,0,0,44303122,70,308590,188597,123565,16551,4568,11983,1077,135014,0,53828,909,0,0,289,10,30,0,11874074624,153757020,0,0,0,0,2,2,0,0,0,15,0,1203560,19226407,16552732,2673675,786809720,2656,20,2647,104318,1517,4,9,0,1117,0,0,0
2658,2658,2658,false,trade_planning,65535,2658,2658,5790,2400,120,260,11918,0,18568,321,0,0,2,15938054,72755794,28150515,24911414,792511,24911414,3677495561,8411631,109625800,1367501,55001,1312500,44000800,65625000,0,0,0,73207037,0,0,5358662,-5358662,3,8027735272,3603934366,3559592821,134691,1146819468,3559458130,906376905,16872059,5390673,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1257,1492,0,0,initial_topology_capture,1257,1208,0,44303122,70,308590,188597,123565,16551,4568,11983,1077,135014,0,53828,909,0,0,249,0,40,0,11874074624,0,0,0,0,0,1,1,0,0,0,16,0,598850,19649624,17279141,2370483,809805550,2657,0,2671,104367,1544,4,8,0,1115,0,0,0
2659,2659,2659,false,trade_planning,65535,2659,2659,5792,2400,120,260,11918,0,18513,347,3,0,5,16005259,76418793,24257825,24627333,1826068,24627333,3698188836,14531894,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5600332,-5600332,6,8037975923,3660495950,3565813309,131367,1148282413,3565681942,917718124,17615481,4221587,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1492,0,0,initial_topology_capture,40,72,0,44328099,70,308734,188693,123626,16564,4568,11996,1077,135080,0,53849,910,0,0,278,61,32,0,11878268928,1658551701,0,0,0,0,0,0,0,0,0,10,0,0,19656030,17321448,2334582,789025059,2658,224,2670,104409,1543,4,8,0,1115,0,0,0
2660,2660,2660,false,trade_planning,65535,2660,2660,5791,2400,120,260,11918,0,18236,366,2,0,6,15876704,70172449,23385247,24326640,909429,24326640,3763281310,10526239,124387500,1602750,59000,1543750,47200000,77187500,0,0,0,83309375,0,0,5382229,-5382229,6,8157521029,3691571189,3628500419,132848,1165360275,3628367571,953006142,16288940,5589540,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1493,0,0,initial_topology_capture,0,0,0,44331305,70,308754,188709,123637,16564,4568,11996,1077,135080,0,53854,910,0,0,247,11,42,0,11874074624,252647043,0,0,0,0,3,3,0,0,0,10,0,1822630,20209837,17370466,2839371,833643754,2659,22,2668,104444,1544,4,7,0,1113,0,0,0
2661,2661,2661,false,trade_planning,65535,2661,2661,5792,2400,120,260,11918,0,17419,371,2,0,5,15001217,67133910,22466070,23357323,1126348,23357323,3564368882,11071891,126437500,1628750,60000,1568750,48000000,78437500,0,0,0,84487827,0,0,5284675,-5284675,5,17180402489,3485862340,3426980111,120620,2454343343,3426859491,862324746,16109471,3897994,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1493,0,0,initial_topology_capture,40,72,0,44361041,70,308910,188817,123708,16576,4568,12008,1077,135166,0,53879,910,0,0,292,71,26,0,11869880320,2604144291,0,0,0,0,1,1,0,0,0,13,0,616230,18312137,16239772,2072365,757035760,2660,951,2666,104484,1546,2,7,0,1111,0,0,0
2662,2662,2662,false,trade_planning,65535,2662,2662,5790,2400,120,260,11918,0,18102,350,0,0,10,15398326,71528054,25646710,24476773,1018256,24476773,3772918721,12943457,119563300,1491251,60001,1431250,48000800,71562500,0,0,0,79823125,0,0,5726246,-5726246,5,7553259343,3714291481,3640539971,128007,1079037187,3640411964,902716895,16041379,5221457,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1494,0,0,initial_topology_capture,0,0,0,44363658,70,308930,188833,123718,16576,4568,12008,1077,135170,0,53885,910,0,0,272,10,30,0,11869880320,153275658,0,0,0,0,2,2,0,0,1,14,0,1205240,19392530,16762783,2629747,805274488,2661,23,2679,104531,1562,2,6,0,1109,0,0,0
2663,2663,2663,false,trade_planning,65535,2663,2663,5791,2400,120,260,11918,0,18567,322,0,0,1,15739453,68351159,26714318,24907595,1132490,24907595,3621023364,12257084,110025800,1368001,55501,1312500,44400800,65625000,0,0,0,73449537,0,0,5658591,-5658591,4,8084146673,3579570236,3498872194,131714,1154878224,3498740480,906841063,16586267,5933994,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1495,0,0,initial_topology_capture,0,0,0,44396068,70,309110,188957,123802,16578,4568,12010,1077,135262,0,53923,910,0,0,322,84,34,0,11874074624,3387404217,0,0,0,0,1,1,0,0,0,12,0,597790,19707692,17134010,2573682,800559635,2662,246,2663,104561,1538,2,8,0,1115,0,0,0
2664,2664,2664,false,trade_planning,65535,2664,2664,5791,2400,120,260,11918,0,18508,347,3,0,4,15123250,71918900,27039219,24631081,1125040,24631081,3565359853,10233529,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5375367,-5375367,4,8075537161,3516018972,3437284883,133559,1153648302,3437151324,908643224,16413292,5235716,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1495,0,0,initial_topology_capture,40,72,0,44396068,70,309110,188957,123802,16578,4568,12010,1077,135262,0,53923,910,0,0,285,0,37,0,11874074624,0,0,0,0,0,1,1,0,0,0,12,0,628550,19467915,16562810,2905105,776305405,2663,0,2670,104592,1547,2,7,0,1114,0,0,0
2665,2665,2665,false,trade_planning,65535,2665,2665,5791,2400,120,260,11918,0,18233,366,2,0,3,15452013,74924630,24560310,24320431,1073831,24320431,3889087816,11654346,124388300,1602751,59001,1543750,47200800,77187500,0,0,0,83309375,0,0,5497638,-5497638,5,8185474834,3810639573,3753179155,133985,1169353674,3753045170,940013415,15850561,5526526,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1496,0,0,initial_topology_capture,0,0,0,44432541,70,309282,189081,123888,16585,4571,12014,1077,135326,0,53958,913,0,0,335,86,36,0,11874074624,1059441174,0,0,0,0,2,2,0,0,0,6,0,1237550,19752410,16923473,2828937,822504501,2664,226,2663,104630,1536,4,5,0,1118,0,0,0
2666,2666,2666,false,trade_planning,65535,2666,2666,5791,2400,120,260,11918,0,17419,371,2,0,3,14681827,65494799,25334805,23355219,781277,23355219,3483030918,8436849,126437500,1628750,60000,1568750,48000000,78437500,0,0,0,84487827,0,0,5084008,-5084008,6,17229930064,3390099529,3348282450,125881,2461418711,3348156569,857209932,15860307,4213321,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1497,0,0,initial_topology_capture,0,0,0,44462825,70,309462,189205,123962,16598,4571,12027,1077,135413,0,53992,916,0,0,382,74,27,0,11874074624,1834821781,0,0,0,0,1,1,0,0,0,17,0,616410,18280084,15917470,2362614,749108852,2665,226,2662,104670,1529,4,5,0,1124,0,0,0
2667,2667,2667,false,trade_planning,65535,2667,2667,5791,2400,120,260,11918,0,18100,350,0,0,4,15164355,67472152,25848115,24467231,1380330,24467231,3663923357,14797322,119563300,1491251,60001,1431250,48000800,71562500,0,0,0,79823125,0,0,5715738,-5715738,5,7498595454,3628623472,3529694150,131415,1071228045,3529562735,901286170,15984255,4960239,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1498,0,0,initial_topology_capture,0,0,0,44493888,70,309646,189329,124042,16604,4571,12033,1081,135517,0,54028,918,0,0,431,80,31,0,11874074624,1350385496,0,0,0,0,3,3,0,0,0,16,0,1792830,19357858,16584571,2773287,788771680,2666,227,2654,104699,1517,4,4,0,1129,0,0,0
2668,2668,2668,false,trade_planning,65535,2668,2668,5790,2400,120,260,11918,0,18561,322,0,0,4,14996789,74619851,20607849,24904531,1556432,24904531,3750911197,15376519,110025800,1368001,55501,1312500,44400800,65625000,0,0,0,73449537,0,0,5755941,-5755941,5,8118155756,3726132649,3625641474,132596,1159736670,3625508878,906198846,15764054,6602299,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1499,0,0,initial_topology_capture,0,0,0,44524692,70,309830,189453,124118,16617,4571,12046,1081,135623,0,54059,922,0,0,478,76,29,0,11869880320,3333967347,0,0,0,0,0,0,0,0,0,16,0,0,19735603,16585822,3149781,798056082,2667,226,2641,104730,1505,4,4,0,1128,0,0,0
2669,2669,2669,false,trade_planning,65535,2669,2669,5790,2400,120,260,11918,0,18505,347,2,0,5,15605159,70974581,25883111,24630991,1072421,24630991,3618654730,11156148,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5523993,-5523993,4,8128104539,3559633858,3489654935,131353,1161157916,3489523582,922707630,16464983,5642325,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1500,0,0,initial_topology_capture,0,0,0,44559648,70,310010,189577,124183,16631,4571,12060,1085,135729,0,54099,927,0,0,499,65,44,0,11869880320,1132811091,0,0,0,0,3,3,0,0,0,11,0,1795350,19787255,17009689,2777566,805788288,2668,369,2635,104760,1494,4,5,0,1132,0,0,0
2670,2670,2670,false,trade_planning,65535,2670,2670,5791,2400,120,260,11918,0,18227,368,2,0,2,16044026,71378027,26059654,24317490,1349906,24317490,3865495905,13025951,125100800,1609501,59501,1550000,47600800,77500000,0,0,0,83772500,0,0,5516072,-5516072,6,8142401420,3804719683,3727507722,138568,1163200321,3727369154,950466310,16811433,4835266,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1501,0,0,initial_topology_capture,0,0,0,44595025,70,310190,189701,124252,16647,4571,12076,1085,135813,0,54131,934,0,0,535,69,33,0,11865686016,1404393975,0,0,0,0,2,2,0,0,0,10,0,1242030,19866094,17391490,2474604,838077919,2669,227,2618,104787,1472,4,4,0,1138,0,0,0
2671,2671,2671,false,trade_planning,65535,2671,2671,5791,2400,120,260,11918,0,17413,371,2,0,6,14360929,65480795,21727072,23355236,1645834,23355236,3465764265,15120525,126437500,1628750,60000,1568750,48000000,78437500,0,0,0,84487827,0,0,5145986,-5145986,6,17350256398,3401203342,3324329293,123053,2478608191,3324206240,854555668,15572009,4420568,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1502,0,0,initial_topology_capture,0,0,0,44628135,70,310362,189825,124326,16654,4571,12083,1085,135904,0,54174,934,0,0,553,74,56,0,11865686016,1275505572,0,0,0,0,1,1,0,0,0,12,0,617560,18056461,15683943,2372518,733482309,2670,228,2599,104810,1451,4,6,0,1138,0,0,0
2672,2672,2672,false,trade_planning,65535,2672,2672,5789,2400,120,260,11918,0,18090,350,0,0,8,15410602,71645539,22936583,24465893,1335842,24465893,3689978065,14914580,119563300,1491251,60001,1431250,48000800,71562500,0,0,0,79823125,0,0,5500926,-5500926,5,7567731479,3641347628,3555632437,132252,1081104632,3555500185,898376205,16454970,4534843,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1502,0,0,initial_topology_capture,40,72,0,44656973,70,310514,189933,124392,16662,4571,12091,1085,135999,0,54208,934,0,0,557,66,62,0,11861491712,793278777,0,0,0,0,1,1,0,0,1,16,0,613950,19259179,16755120,2504059,782256357,2671,286,2597,104854,1451,4,6,0,1136,0,0,0
2673,2673,2673,false,trade_planning,65535,2673,2673,5789,2400,120,260,11918,0,18562,322,0,0,2,15325137,76139552,28494303,24900800,1333603,24900800,3799005619,13260865,110025000,1368000,55500,1312500,44400000,65625000,0,0,0,73449537,0,0,5679034,-5679034,6,8017115304,3756667986,3675854551,134797,1145302328,3675719754,889990913,16282453,5595067,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1503,0,0,initial_topology_capture,0,0,0,44660281,70,310534,189949,124406,16662,4571,12091,1085,136004,0,54210,934,0,0,519,14,52,0,11869880320,127983937,0,0,0,0,0,0,0,0,0,13,0,0,19391544,16754179,2637365,785950983,2672,20,2598,104888,1454,4,6,0,1134,0,0,0
2674,2674,2674,false,trade_planning,65535,2674,2674,5789,2400,120,260,11918,0,18499,347,2,0,4,15421957,73733642,23836639,24627818,1457835,24627818,3705365747,13766299,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5619510,-5619510,4,8158365511,3650889625,3573760489,136041,1165480922,3573624448,924659949,16198074,5946599,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1504,0,0,initial_topology_capture,0,0,0,44692221,70,310710,190073,124480,16678,4571,12107,1085,136086,0,54244,934,0,0,541,74,52,0,11869880320,1490765049,0,0,0,0,4,4,0,0,0,12,0,2423720,19892522,16855448,3037074,804690368,2673,229,2605,104930,1455,3,8,0,1139,0,0,0
2675,2675,2675,false,trade_planning,65535,2675,2675,5789,2400,120,260,11918,0,18226,368,2,0,2,15882541,72983955,22111604,24317875,1162963,24317875,3806877728,12078196,125100800,1609501,59501,1550000,47600800,77500000,0,0,0,83772500,0,0,5391574,-5391574,6,8060005659,3740515091,3669837090,138358,1151429502,3669698732,939296285,16695687,5017179,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3981,1504,0,0,initial_topology_capture,3981,3998,0,44692221,70,310710,190073,124480,16678,4571,12107,1085,136086,0,54244,934,0,0,484,0,57,0,11869880320,0,0,0,0,0,4,4,0,0,0,6,0,2451650,19779576,17271723,2507853,814627141,2674,0,2620,104974,1476,3,9,0,1132,0,0,0
2676,2676,2676,false,trade_planning,65535,2676,2676,5789,2400,120,260,11918,0,17410,371,2,0,4,14121542,67530616,21720954,23353284,1862452,23353284,3470859996,15430150,126437500,1628750,60000,1568750,48000000,78437500,0,0,0,84487827,0,0,5250098,-5250098,6,17417073675,3421461434,3329119550,127204,2488153511,3328992346,862204300,14974515,5097719,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1505,0,0,initial_topology_capture,0,0,0,44723137,70,310886,190201,124570,16688,4572,12116,1085,136175,0,54273,934,0,0,519,90,55,0,11869880320,2860144354,0,0,0,0,2,2,0,0,0,17,0,1227000,18294103,15500221,2793882,745460299,2675,230,2611,105005,1470,3,9,0,1129,0,0,0
2677,2677,2677,false,trade_planning,65535,2677,2677,5787,2400,120,260,11918,0,18082,350,0,0,4,15047238,72451662,24216243,24460044,2011388,24460044,3633087632,19451082,119562500,1491250,60000,1431250,48000000,71562500,0,0,0,79823125,0,0,5340198,-5340198,6,7574090727,3623758155,3494206579,132529,1082013087,3494074050,890483105,15877061,5069071,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1506,0,0,initial_topology_capture,0,0,0,44753378,70,311066,190329,124646,16704,4572,12132,1085,136271,0,54306,937,0,0,540,76,55,0,11861491712,1139297645,0,0,0,0,3,3,0,0,0,16,0,1826460,19195208,16475403,2719805,782811601,2676,230,2606,105043,1462,3,13,0,1128,0,0,0
2678,2678,2678,false,trade_planning,65535,2678,2678,5788,2400,120,260,11918,0,18561,320,1,0,5,15541316,69880089,27177364,24900833,1640717,24900833,3601055764,15618023,110025000,1368000,55500,1312500,44400000,65625000,0,0,0,73449537,0,0,5460713,-5460713,5,7930441094,3572114648,3475544401,131660,1132920285,3475412741,887923578,16737642,4422683,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1506,0,0,initial_topology_capture,40,72,0,44753378,70,311066,190329,124646,16704,4572,12132,1085,136271,0,54306,937,0,0,476,0,64,0,11869880320,0,0,0,0,6000,1,0,1,0,0,17,0,898926,19142865,16908909,2233956,770135118,2677,0,2618,105077,1476,3,12,0,1127,0,0,0
2679,2679,2679,false,trade_planning,65535,2679,2679,5787,2400,120,260,11918,0,18492,346,2,0,6,15224242,72887031,26664762,24627167,1261571,24627167,3699333815,13276476,117575000,1541500,54000,1487500,43200000,74375000,0,0,0,78707204,0,0,5678250,-5678250,4,8095417640,3638309752,3568615264,132925,1156488361,3568482339,928769317,15954283,5965479,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1507,0,0,initial_topology_capture,0,0,0,44787808,70,311246,190445,124730,16724,4588,12136,1085,136336,0,54334,941,0,0,506,84,54,0,11861491712,2554259723,0,0,0,0,2,2,0,0,0,10,0,1249310,19922759,16776044,3146715,798622789,2678,292,2611,105111,1468,4,12,0,1127,0,0,0
2680,2680,2680,false,trade_planning,65535,2680,2680,5789,2400,120,260,11918,0,18223,368,4,0,5,15207042,76569307,23432212,24312224,2170273,24312224,3859481534,23527026,125412500,1615750,59500,1556250,47600000,77812500,0,0,0,83793125,0,0,5426419,-5426419,7,8061542453,3835163952,3710677412,135404,1151649044,3710542008,934238890,15758948,5285921,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3917,1507,0,0,initial_topology_capture,3917,4155,0,44787808,70,311246,190445,124730,16724,4588,12136,1085,136336,0,54334,941,0,0,437,0,69,0,11869880320,0,0,0,0,0,3,3,0,0,1,10,0,1826080,19528287,16757598,2770689,802243666,2679,0,2628,105148,1490,4,11,0,1123,0,0,0
2681,2681,2681,false,trade_planning,65535,2681,2681,5788,2400,120,260,11918,0,17403,369,2,0,7,13982378,70587341,23280196,23324650,1181263,23324650,3639922068,13098197,125812500,1616250,60000,1556250,48000000,77812500,0,0,0,84043402,0,0,5351050,-5351050,6,17456399919,3577280714,3501138337,126966,2493771542,3501011371,845960233,14642916,5005810,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1507,0,0,initial_topology_capture,40,72,0,44816459,70,311410,190561,124806,16740,4593,12147,1085,136424,0,54364,944,0,0,456,76,57,0,11861491712,1988275435,0,0,0,0,1,1,0,0,0,12,0,614670,17911709,15337482,2574227,742604837,2680,233,2638,105195,1502,5,10,0,1121,0,0,0
2682,2682,2682,false,trade_planning,65535,2682,2682,5789,2400,120,260,11918,0,18081,349,1,0,7,14902758,67627782,26182079,24453628,1537496,24453628,3556979479,16620446,119562500,1491250,60000,1431250,48000000,71562500,0,0,0,79623125,0,0,5601649,-5601649,6,7569394096,3524984803,3420926534,130001,1081342146,3420796533,882189170,15499057,5408184,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1508,0,0,initial_topology_capture,0,0,0,44819914,70,311430,190577,124814,16740,4593,12147,1085,136425,0,54372,944,0,0,404,8,60,0,11865686016,203147308,0,0,0,0,3,3,0,0,1,16,0,1838690,19102463,16311434,2791029,776130990,2681,18,2656,105235,1523,4,11,0,1118,0,0,0
